kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,manual_mode,align_die,wafer_map,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route,instrument_key,terminals
SITE,lamp_wholewafer_delay,,,,259,,,,,,,,,,52-62,,,,,,-6,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,260,,,,,,,,,,52-64,,,,,,-6,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,261,,,,,,,,,,53-61,,,,,,-6,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,262,,,,,,,,,,53-63,,,,,,-6,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,263,,,,,,,,,,54-60,,,,,,-6,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,264,,,,,,,,,,54-62,,,,,,-6,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,265,,,,,,,,,,54-64,,,,,,-6,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,266,,,,,,,,,,55-61,,,,,,-6,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,267,,,,,,,,,,55-63,,,,,,-6,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,268,,,,,,,,,,56-60,,,,,,-6,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,269,,,,,,,,,,56-62,,,,,,-6,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,270,,,,,,,,,,56-64,,,,,,-6,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,271,,,,,,,,,,57-61,,,,,,-6,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,272,,,,,,,,,,57-63,,,,,,-6,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,273,,,,,,,,,,NA,,,,,,-4,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,274,,,,,,,,,,50-42,,,,,,-4,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,275,,,,,,,,,,50-44,,,,,,-4,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,276,,,,,,,,,,51-41,,,,,,-4,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,277,,,,,,,,,,51-43,,,,,,-4,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,278,,,,,,,,,,52-40,,,,,,-4,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,279,,,,,,,,,,52-42,,,,,,-4,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,280,,,,,,,,,,52-44,,,,,,-4,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,281,,,,,,,,,,53-41,,,,,,-4,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,282,,,,,,,,,,53-43,,,,,,-4,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,283,,,,,,,,,,54-40,,,,,,-4,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,284,,,,,,,,,,54-42,,,,,,-4,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,285,,,,,,,,,,54-44,,,,,,-4,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,286,,,,,,,,,,55-41,,,,,,-4,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,287,,,,,,,,,,55-43,,,,,,-4,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,288,,,,,,,,,,56-40,,,,,,-4,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,289,,,,,,,,,,56-42,,,,,,-4,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,290,,,,,,,,,,56-44,,,,,,-4,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,291,,,,,,,,,,57-41,,,,,,-4,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,292,,,,,,,,,,57-43,,,,,,-4,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,293,,,,,,,,,,NA,,,,,,-2,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,294,,,,,,,,,,50-22,,,,,,-2,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,295,,,,,,,,,,50-24,,,,,,-2,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,296,,,,,,,,,,51-21,,,,,,-2,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,297,,,,,,,,,,51-23,,,,,,-2,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,298,,,,,,,,,,52-20,,,,,,-2,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,299,,,,,,,,,,52-22,,,,,,-2,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,300,,,,,,,,,,52-24,,,,,,-2,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,301,,,,,,,,,,53-21,,,,,,-2,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,302,,,,,,,,,,53-23,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,303,,,,,,,,,,54-20,,,,,,-2,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,304,,,,,,,,,,54-22,,,,,,-2,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,305,,,,,,,,,,54-24,,,,,,-2,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,306,,,,,,,,,,55-21,,,,,,-2,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,307,,,,,,,,,,55-23,,,,,,-2,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,308,,,,,,,,,,56-20,,,,,,-2,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,309,,,,,,,,,,56-22,,,,,,-2,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,310,,,,,,,,,,56-24,,,,,,-2,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,311,,,,,,,,,,57-21,,,,,,-2,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,312,,,,,,,,,,57-23,,,,,,-2,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,313,,,,,,,,,,NA,,,,,,0,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,314,,,,,,,,,,50-02,,,,,,0,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,315,,,,,,,,,,50-04,,,,,,0,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,316,,,,,,,,,,TARGET,,,,,,0,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,317,,,,,,,,,,TARGET,,,,,,0,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,318,,,,,,,,,,52-00,,,,,,0,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,319,,,,,,,,,,52-02,,,,,,0,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,320,,,,,,,,,,52-04,,,,,,0,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,321,,,,,,,,,,53-01,,,,,,0,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,322,,,,,,,,,,53-03,,,,,,0,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,323,,,,,,,,,,54-00,,,,,,0,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,324,,,,,,,,,,54-02,,,,,,0,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,325,,,,,,,,,,54-04,,,,,,0,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,326,,,,,,,,,,55-01,,,,,,0,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,327,,,,,,,,,,55-03,,,,,,0,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,328,,,,,,,,,,56-00,,,,,,0,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,329,,,,,,,,,,TARGET,,,,,,0,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,330,,,,,,,,,,56-04,,,,,,0,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,331,,,,,,,,,,57-01,,,,,,0,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,332,,,,,,,,,,57-03,,,,,,0,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,333,,,,,,,,,,NA,,,,,,2,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,334,,,,,,,,,,40-62,,,,,,2,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,335,,,,,,,,,,40-64,,,,,,2,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,336,,,,,,,,,,41-61,,,,,,2,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,337,,,,,,,,,,41-63,,,,,,2,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,338,,,,,,,,,,42-60,,,,,,2,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,339,,,,,,,,,,42-62,,,,,,2,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,340,,,,,,,,,,42-64,,,,,,2,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,341,,,,,,,,,,43-61,,,,,,2,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,342,,,,,,,,,,43-63,,,,,,2,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,343,,,,,,,,,,44-60,,,,,,2,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,344,,,,,,,,,,44-62,,,,,,2,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,345,,,,,,,,,,44-64,,,,,,2,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,346,,,,,,,,,,45-61,,,,,,2,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,347,,,,,,,,,,45-63,,,,,,2,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,348,,,,,,,,,,46-60,,,,,,2,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,349,,,,,,,,,,46-62,,,,,,2,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,350,,,,,,,,,,46-64,,,,,,2,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,351,,,,,,,,,,47-61,,,,,,2,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,352,,,,,,,,,,47-63,,,,,,2,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,353,,,,,,,,,,NA,,,,,,4,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,354,,,,,,,,,,40-42,,,,,,4,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,355,,,,,,,,,,40-44,,,,,,4,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,356,,,,,,,,,,41-41,,,,,,4,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,357,,,,,,,,,,41-43,,,,,,4,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,358,,,,,,,,,,42-40,,,,,,4,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,359,,,,,,,,,,42-42,,,,,,4,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,360,,,,,,,,,,42-44,,,,,,4,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,361,,,,,,,,,,43-41,,,,,,4,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,362,,,,,,,,,,43-43,,,,,,4,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,363,,,,,,,,,,44-40,,,,,,4,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,364,,,,,,,,,,44-42,,,,,,4,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,365,,,,,,,,,,44-44,,,,,,4,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,366,,,,,,,,,,45-41,,,,,,4,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,367,,,,,,,,,,45-43,,,,,,4,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,368,,,,,,,,,,46-40,,,,,,4,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,369,,,,,,,,,,46-42,,,,,,4,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,370,,,,,,,,,,46-44,,,,,,4,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,371,,,,,,,,,,47-41,,,,,,4,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,372,,,,,,,,,,47-43,,,,,,4,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,373,,,,,,,,,,NA,,,,,,6,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,374,,,,,,,,,,40-22,,,,,,6,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,375,,,,,,,,,,40-24,,,,,,6,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,376,,,,,,,,,,41-21,,,,,,6,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,377,,,,,,,,,,41-23,,,,,,6,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,378,,,,,,,,,,42-20,,,,,,6,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,379,,,,,,,,,,42-22,,,,,,6,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,380,,,,,,,,,,42-24,,,,,,6,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,381,,,,,,,,,,43-21,,,,,,6,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,382,,,,,,,,,,43-23,,,,,,6,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,383,,,,,,,,,,44-20,,,,,,6,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,384,,,,,,,,,,44-22,,,,,,6,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,385,,,,,,,,,,44-24,,,,,,6,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,386,,,,,,,,,,45-21,,,,,,6,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,387,,,,,,,,,,45-23,,,,,,6,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,388,,,,,,,,,,46-20,,,,,,6,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,389,,,,,,,,,,46-22,,,,,,6,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,390,,,,,,,,,,46-24,,,,,,6,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,391,,,,,,,,,,47-21,,,,,,6,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,392,,,,,,,,,,47-23,,,,,,6,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,393,,,,,,,,,,40-02,,,,,,8,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,394,,,,,,,,,,40-04,,,,,,8,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,395,,,,,,,,,,41-01,,,,,,8,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,396,,,,,,,,,,41-03,,,,,,8,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,397,,,,,,,,,,42-00,,,,,,8,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,398,,,,,,,,,,42-02,,,,,,8,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,399,,,,,,,,,,42-04,,,,,,8,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,400,,,,,,,,,,43-01,,,,,,8,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,401,,,,,,,,,,43-03,,,,,,8,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,402,,,,,,,,,,44-00,,,,,,8,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,403,,,,,,,,,,44-02,,,,,,8,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,404,,,,,,,,,,44-04,,,,,,8,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,405,,,,,,,,,,45-01,,,,,,8,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,406,,,,,,,,,,45-03,,,,,,8,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,407,,,,,,,,,,46-00,,,,,,8,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,408,,,,,,,,,,46-02,,,,,,8,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,409,,,,,,,,,,46-04,,,,,,8,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,410,,,,,,,,,,47-01,,,,,,8,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,411,,,,,,,,,,30-62,,,,,,10,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,412,,,,,,,,,,30-64,,,,,,10,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,413,,,,,,,,,,31-61,,,,,,10,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,414,,,,,,,,,,31-63,,,,,,10,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,415,,,,,,,,,,32-60,,,,,,10,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,416,,,,,,,,,,32-62,,,,,,10,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,417,,,,,,,,,,32-64,,,,,,10,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,418,,,,,,,,,,33-61,,,,,,10,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,419,,,,,,,,,,33-63,,,,,,10,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,420,,,,,,,,,,34-60,,,,,,10,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,421,,,,,,,,,,34-62,,,,,,10,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,422,,,,,,,,,,34-64,,,,,,10,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,423,,,,,,,,,,35-61,,,,,,10,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,424,,,,,,,,,,35-63,,,,,,10,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,425,,,,,,,,,,36-60,,,,,,10,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,426,,,,,,,,,,36-62,,,,,,10,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,427,,,,,,,,,,36-64,,,,,,10,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,428,,,,,,,,,,37-61,,,,,,10,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,429,,,,,,,,,,30-42,,,,,,12,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,430,,,,,,,,,,30-44,,,,,,12,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,431,,,,,,,,,,31-41,,,,,,12,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,432,,,,,,,,,,31-43,,,,,,12,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,433,,,,,,,,,,32-40,,,,,,12,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,434,,,,,,,,,,32-42,,,,,,12,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,435,,,,,,,,,,32-44,,,,,,12,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,436,,,,,,,,,,33-41,,,,,,12,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,437,,,,,,,,,,33-43,,,,,,12,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,438,,,,,,,,,,34-40,,,,,,12,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,439,,,,,,,,,,34-42,,,,,,12,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,440,,,,,,,,,,34-44,,,,,,12,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,441,,,,,,,,,,35-41,,,,,,12,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,442,,,,,,,,,,35-43,,,,,,12,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,443,,,,,,,,,,36-40,,,,,,12,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,444,,,,,,,,,,36-42,,,,,,12,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,445,,,,,,,,,,36-44,,,,,,12,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,446,,,,,,,,,,37-41,,,,,,12,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,447,,,,,,,,,,30-22,,,,,,14,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,448,,,,,,,,,,30-24,,,,,,14,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,449,,,,,,,,,,31-21,,,,,,14,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,450,,,,,,,,,,31-23,,,,,,14,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,451,,,,,,,,,,32-20,,,,,,14,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,452,,,,,,,,,,32-22,,,,,,14,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,453,,,,,,,,,,32-24,,,,,,14,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,454,,,,,,,,,,33-21,,,,,,14,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,455,,,,,,,,,,33-23,,,,,,14,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,456,,,,,,,,,,34-20,,,,,,14,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,457,,,,,,,,,,34-22,,,,,,14,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,458,,,,,,,,,,34-24,,,,,,14,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,459,,,,,,,,,,35-21,,,,,,14,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,460,,,,,,,,,,35-23,,,,,,14,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,461,,,,,,,,,,36-20,,,,,,14,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,462,,,,,,,,,,36-22,,,,,,14,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,463,,,,,,,,,,36-24,,,,,,14,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,464,,,,,,,,,,37-21,,,,,,14,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,465,,,,,,,,,,NA,,,,,,16,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,466,,,,,,,,,,30-04,,,,,,16,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,467,,,,,,,,,,31-01,,,,,,16,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,468,,,,,,,,,,31-03,,,,,,16,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,469,,,,,,,,,,32-00,,,,,,16,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,470,,,,,,,,,,32-02,,,,,,16,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,471,,,,,,,,,,32-04,,,,,,16,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,472,,,,,,,,,,33-01,,,,,,16,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,473,,,,,,,,,,33-03,,,,,,16,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,474,,,,,,,,,,34-00,,,,,,16,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,475,,,,,,,,,,34-02,,,,,,16,2,,,,,,,,,,,,,,,,,,,
