kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,lamp_pcm,,,,286,,,,,,,55-41,,,,,,-4,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,287,,,,,,,55-43,,,,,,-4,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,288,,,,,,,56-40,,,,,,-4,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,289,,,,,,,56-42,,,,,,-4,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,290,,,,,,,56-44,,,,,,-4,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,291,,,,,,,57-41,,,,,,-4,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,292,,,,,,,57-43,,,,,,-4,18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,293,,,,,,,NA,,,,,,-2,-20,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,294,,,,,,,50-22,,,,,,-2,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,295,,,,,,,50-24,,,,,,-2,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,296,,,,,,,51-21,,,,,,-2,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,297,,,,,,,51-23,,,,,,-2,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,298,,,,,,,52-20,,,,,,-2,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,299,,,,,,,52-22,,,,,,-2,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,300,,,,,,,52-24,,,,,,-2,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,301,,,,,,,53-21,,,,,,-2,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,302,,,,,,,53-23,,,,,,-2,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,303,,,,,,,54-20,,,,,,-2,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,304,,,,,,,54-22,,,,,,-2,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,305,,,,,,,54-24,,,,,,-2,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,306,,,,,,,55-21,,,,,,-2,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,307,,,,,,,55-23,,,,,,-2,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,308,,,,,,,56-20,,,,,,-2,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,309,,,,,,,56-22,,,,,,-2,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,310,,,,,,,56-24,,,,,,-2,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,311,,,,,,,57-21,,,,,,-2,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,312,,,,,,,57-23,,,,,,-2,18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,313,,,,,,,NA,,,,,,0,-20,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,314,,,,,,,50-02,,,,,,0,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,315,,,,,,,50-04,,,,,,0,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,316,,,,,,,TARGET,,,,,,0,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,317,,,,,,,TARGET,,,,,,0,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,318,,,,,,,52-00,,,,,,0,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,319,,,,,,,52-02,,,,,,0,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,320,,,,,,,52-04,,,,,,0,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,321,,,,,,,53-01,,,,,,0,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,322,,,,,,,53-03,,,,,,0,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,323,,,,,,,54-00,,,,,,0,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,324,,,,,,,54-02,,,,,,0,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,325,,,,,,,54-04,,,,,,0,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,326,,,,,,,55-01,,,,,,0,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,327,,,,,,,55-03,,,,,,0,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,328,,,,,,,56-00,,,,,,0,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,329,,,,,,,TARGET,,,,,,0,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,330,,,,,,,56-04,,,,,,0,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,331,,,,,,,57-01,,,,,,0,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,332,,,,,,,57-03,,,,,,0,18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,333,,,,,,,NA,,,,,,2,-20,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,334,,,,,,,40-62,,,,,,2,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,335,,,,,,,40-64,,,,,,2,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,336,,,,,,,41-61,,,,,,2,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,337,,,,,,,41-63,,,,,,2,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,338,,,,,,,42-60,,,,,,2,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,339,,,,,,,42-62,,,,,,2,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,340,,,,,,,42-64,,,,,,2,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,341,,,,,,,43-61,,,,,,2,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,342,,,,,,,43-63,,,,,,2,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,343,,,,,,,44-60,,,,,,2,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,344,,,,,,,44-62,,,,,,2,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,345,,,,,,,44-64,,,,,,2,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,346,,,,,,,45-61,,,,,,2,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,347,,,,,,,45-63,,,,,,2,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,348,,,,,,,46-60,,,,,,2,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,349,,,,,,,46-62,,,,,,2,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,350,,,,,,,46-64,,,,,,2,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,351,,,,,,,47-61,,,,,,2,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,352,,,,,,,47-63,,,,,,2,18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,353,,,,,,,NA,,,,,,4,-20,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,354,,,,,,,40-42,,,,,,4,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,355,,,,,,,40-44,,,,,,4,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,356,,,,,,,41-41,,,,,,4,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,357,,,,,,,41-43,,,,,,4,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,358,,,,,,,42-40,,,,,,4,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,359,,,,,,,42-42,,,,,,4,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,360,,,,,,,42-44,,,,,,4,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,361,,,,,,,43-41,,,,,,4,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,362,,,,,,,43-43,,,,,,4,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,363,,,,,,,44-40,,,,,,4,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,364,,,,,,,44-42,,,,,,4,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,365,,,,,,,44-44,,,,,,4,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,366,,,,,,,45-41,,,,,,4,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,367,,,,,,,45-43,,,,,,4,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,368,,,,,,,46-40,,,,,,4,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,369,,,,,,,46-42,,,,,,4,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,370,,,,,,,46-44,,,,,,4,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,371,,,,,,,47-41,,,,,,4,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,372,,,,,,,47-43,,,,,,4,18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,373,,,,,,,NA,,,,,,6,-20,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,374,,,,,,,40-22,,,,,,6,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,375,,,,,,,40-24,,,,,,6,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,376,,,,,,,41-21,,,,,,6,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,377,,,,,,,41-23,,,,,,6,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,378,,,,,,,42-20,,,,,,6,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,379,,,,,,,42-22,,,,,,6,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,380,,,,,,,42-24,,,,,,6,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,381,,,,,,,43-21,,,,,,6,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,382,,,,,,,43-23,,,,,,6,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,383,,,,,,,44-20,,,,,,6,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,384,,,,,,,44-22,,,,,,6,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,385,,,,,,,44-24,,,,,,6,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,386,,,,,,,45-21,,,,,,6,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,387,,,,,,,45-23,,,,,,6,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,388,,,,,,,46-20,,,,,,6,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,389,,,,,,,46-22,,,,,,6,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,390,,,,,,,46-24,,,,,,6,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,391,,,,,,,47-21,,,,,,6,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,392,,,,,,,47-23,,,,,,6,18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,393,,,,,,,40-02,,,,,,8,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,394,,,,,,,40-04,,,,,,8,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,395,,,,,,,41-01,,,,,,8,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,396,,,,,,,41-03,,,,,,8,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,397,,,,,,,42-00,,,,,,8,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,398,,,,,,,42-02,,,,,,8,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,399,,,,,,,42-04,,,,,,8,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,400,,,,,,,43-01,,,,,,8,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,401,,,,,,,43-03,,,,,,8,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,402,,,,,,,44-00,,,,,,8,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,403,,,,,,,44-02,,,,,,8,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,404,,,,,,,44-04,,,,,,8,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,405,,,,,,,45-01,,,,,,8,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,406,,,,,,,45-03,,,,,,8,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,407,,,,,,,46-00,,,,,,8,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,408,,,,,,,46-02,,,,,,8,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,409,,,,,,,46-04,,,,,,8,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,410,,,,,,,47-01,,,,,,8,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,411,,,,,,,30-62,,,,,,10,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,412,,,,,,,30-64,,,,,,10,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,413,,,,,,,31-61,,,,,,10,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,414,,,,,,,31-63,,,,,,10,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,415,,,,,,,32-60,,,,,,10,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,416,,,,,,,32-62,,,,,,10,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,417,,,,,,,32-64,,,,,,10,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,418,,,,,,,33-61,,,,,,10,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,419,,,,,,,33-63,,,,,,10,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,420,,,,,,,34-60,,,,,,10,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,421,,,,,,,34-62,,,,,,10,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,422,,,,,,,34-64,,,,,,10,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,423,,,,,,,35-61,,,,,,10,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,424,,,,,,,35-63,,,,,,10,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,425,,,,,,,36-60,,,,,,10,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,426,,,,,,,36-62,,,,,,10,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,427,,,,,,,36-64,,,,,,10,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,428,,,,,,,37-61,,,,,,10,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,429,,,,,,,30-42,,,,,,12,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,430,,,,,,,30-44,,,,,,12,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,431,,,,,,,31-41,,,,,,12,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,432,,,,,,,31-43,,,,,,12,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,433,,,,,,,32-40,,,,,,12,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,434,,,,,,,32-42,,,,,,12,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,435,,,,,,,32-44,,,,,,12,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,436,,,,,,,33-41,,,,,,12,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,437,,,,,,,33-43,,,,,,12,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,438,,,,,,,34-40,,,,,,12,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,439,,,,,,,34-42,,,,,,12,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,440,,,,,,,34-44,,,,,,12,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,441,,,,,,,35-41,,,,,,12,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,442,,,,,,,35-43,,,,,,12,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,443,,,,,,,36-40,,,,,,12,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,444,,,,,,,36-42,,,,,,12,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,445,,,,,,,36-44,,,,,,12,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,446,,,,,,,37-41,,,,,,12,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,447,,,,,,,30-22,,,,,,14,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,448,,,,,,,30-24,,,,,,14,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,449,,,,,,,31-21,,,,,,14,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,450,,,,,,,31-23,,,,,,14,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,451,,,,,,,32-20,,,,,,14,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,452,,,,,,,32-22,,,,,,14,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,453,,,,,,,32-24,,,,,,14,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,454,,,,,,,33-21,,,,,,14,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,455,,,,,,,33-23,,,,,,14,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,456,,,,,,,34-20,,,,,,14,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,457,,,,,,,34-22,,,,,,14,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,458,,,,,,,34-24,,,,,,14,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,459,,,,,,,35-21,,,,,,14,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,460,,,,,,,35-23,,,,,,14,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,461,,,,,,,36-20,,,,,,14,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,462,,,,,,,36-22,,,,,,14,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,463,,,,,,,36-24,,,,,,14,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,464,,,,,,,37-21,,,,,,14,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,465,,,,,,,NA,,,,,,16,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,466,,,,,,,30-04,,,,,,16,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,467,,,,,,,31-01,,,,,,16,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,468,,,,,,,31-03,,,,,,16,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,469,,,,,,,32-00,,,,,,16,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,470,,,,,,,32-02,,,,,,16,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,471,,,,,,,32-04,,,,,,16,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,472,,,,,,,33-01,,,,,,16,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,473,,,,,,,33-03,,,,,,16,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,474,,,,,,,34-00,,,,,,16,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,475,,,,,,,34-02,,,,,,16,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,476,,,,,,,34-04,,,,,,16,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,477,,,,,,,35-01,,,,,,16,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,478,,,,,,,35-03,,,,,,16,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,479,,,,,,,36-00,,,,,,16,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,480,,,,,,,36-02,,,,,,16,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,481,,,,,,,36-04,,,,,,16,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,482,,,,,,,37-01,,,,,,16,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,483,,,,,,,NA,,,,,,18,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,484,,,,,,,20-64,,,,,,18,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,485,,,,,,,21-61,,,,,,18,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,486,,,,,,,21-63,,,,,,18,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,487,,,,,,,22-60,,,,,,18,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,488,,,,,,,22-62,,,,,,18,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,489,,,,,,,22-64,,,,,,18,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,490,,,,,,,23-61,,,,,,18,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,491,,,,,,,23-63,,,,,,18,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,492,,,,,,,24-60,,,,,,18,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,493,,,,,,,24-62,,,,,,18,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,494,,,,,,,24-64,,,,,,18,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,495,,,,,,,25-61,,,,,,18,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,496,,,,,,,25-63,,,,,,18,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,497,,,,,,,26-60,,,,,,18,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,498,,,,,,,26-62,,,,,,18,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,499,,,,,,,26-64,,,,,,18,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,500,,,,,,,27-61,,,,,,18,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,501,,,,,,,20-44,,,,,,20,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,502,,,,,,,21-41,,,,,,20,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,503,,,,,,,21-43,,,,,,20,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,504,,,,,,,22-40,,,,,,20,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,505,,,,,,,22-42,,,,,,20,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,506,,,,,,,22-44,,,,,,20,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,507,,,,,,,23-41,,,,,,20,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,508,,,,,,,23-43,,,,,,20,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,509,,,,,,,24-40,,,,,,20,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,510,,,,,,,24-42,,,,,,20,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,511,,,,,,,24-44,,,,,,20,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,512,,,,,,,25-41,,,,,,20,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,513,,,,,,,25-43,,,,,,20,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,514,,,,,,,26-40,,,,,,20,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,515,,,,,,,26-42,,,,,,20,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,516,,,,,,,26-44,,,,,,20,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,517,,,,,,,20-24,,,,,,22,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,518,,,,,,,21-21,,,,,,22,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,519,,,,,,,21-23,,,,,,22,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,520,,,,,,,22-20,,,,,,22,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,521,,,,,,,22-22,,,,,,22,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,522,,,,,,,22-24,,,,,,22,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,523,,,,,,,23-21,,,,,,22,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,524,,,,,,,23-23,,,,,,22,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,525,,,,,,,24-20,,,,,,22,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,526,,,,,,,24-22,,,,,,22,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,527,,,,,,,24-24,,,,,,22,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,528,,,,,,,25-21,,,,,,22,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,529,,,,,,,25-23,,,,,,22,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,530,,,,,,,26-20,,,,,,22,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,531,,,,,,,26-22,,,,,,22,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,532,,,,,,,26-24,,,,,,22,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,533,,,,,,,NA,,,,,,24,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,534,,,,,,,21-01,,,,,,24,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,535,,,,,,,21-03,,,,,,24,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,536,,,,,,,22-00,,,,,,24,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,537,,,,,,,22-02,,,,,,24,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,538,,,,,,,22-04,,,,,,24,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,539,,,,,,,23-01,,,,,,24,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,540,,,,,,,23-03,,,,,,24,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,541,,,,,,,24-00,,,,,,24,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,542,,,,,,,24-02,,,,,,24,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,543,,,,,,,24-04,,,,,,24,4,,,,,,,,,,,,,,,,,
